iter	Passed	Remaining
414	961	1356
415	964	1353
416	966	1351
417	968	1348
418	971	1346
419	973	1344
420	976	1342
421	978	1340
422	981	1338
423	983	1335
424	985	1333
425	987	1331
426	990	1328
427	992	1326
428	995	1324
429	997	1322
430	999	1319
431	1001	1317
432	1004	1314
433	1006	1312
434	1008	1310
435	1010	1307
436	1013	1306
437	1016	1303
438	1018	1301
439	1020	1299
440	1022	1296
441	1025	1294
442	1027	1291
443	1029	1289
444	1032	1287
445	1034	1285
446	1036	1282
447	1039	1280
448	1041	1278
449	1043	1275
450	1046	1273
451	1048	1271
452	1051	1269
453	1053	1267
454	1056	1265
455	1058	1262
456	1060	1260
457	1062	1257
458	1065	1255
459	1067	1253
460	1069	1250
461	1071	1248
462	1074	1245
463	1076	1243
464	1078	1241
465	1080	1238
466	1083	1236
467	1085	1233
468	1087	1231
469	1089	1229
470	1092	1226
471	1094	1224
472	1097	1222
473	1099	1219
474	1101	1217
475	1104	1215
476	1106	1212
477	1108	1210
478	1110	1208
479	1113	1205
480	1115	1203
481	1117	1201
482	1120	1198
483	1122	1196
484	1124	1194
485	1127	1191
486	1129	1189
487	1131	1187
488	1134	1185
489	1136	1182
490	1139	1180
491	1141	1178
492	1143	1176
493	1146	1174
494	1148	1171
495	1150	1169
496	1153	1166
497	1155	1164
498	1157	1162
499	1159	1159
500	1162	1157
501	1164	1154
502	1166	1152
503	1168	1150
504	1171	1147
505	1173	1145
506	1175	1143
507	1177	1140
508	1180	1138
509	1182	1135
510	1184	1133
511	1186	1131
512	1189	1128
513	1191	1126
514	1193	1124
515	1196	1121
516	1198	1119
517	1200	1117
518	1202	1114
519	1205	1112
520	1207	1110
521	1210	1108
522	1212	1106
523	1215	1103
524	1217	1101
525	1219	1099
526	1221	1096
527	1224	1094
528	1226	1091
529	1228	1089
530	1231	1087
531	1234	1085
532	1236	1083
533	1238	1081
534	1241	1078
535	1243	1076
536	1245	1073
537	1247	1071
538	1249	1068
539	1252	1066
540	1254	1064
541	1256	1062
542	1259	1059
543	1261	1057
544	1263	1055
545	1266	1052
546	1268	1050
547	1271	1048
548	1273	1046
549	1275	1043
550	1277	1041
551	1279	1038
552	1282	1036
553	1284	1034
554	1286	1031
555	1288	1029
556	1291	1026
557	1293	1024
558	1295	1022
559	1298	1019
560	1300	1017
561	1302	1015
562	1304	1012
563	1307	1010
564	1309	1008
565	1311	1005
566	1313	1003
567	1316	1000
568	1318	998
569	1320	996
570	1322	993
571	1325	991
572	1327	989
573	1329	986
574	1332	984
575	1334	982
576	1336	979
577	1338	977
578	1340	974
579	1342	972
580	1345	970
581	1347	967
582	1349	965
583	1352	963
584	1354	960
585	1356	958
586	1359	956
587	1361	954
588	1363	951
589	1365	949
590	1368	946
591	1370	944
592	1372	942
593	1374	939
594	1376	937
595	1379	934
596	1381	932
597	1383	930
598	1386	927
599	1388	925
600	1390	923
601	1392	920
602	1394	918
603	1397	916
604	1399	913
605	1401	911
606	1403	908
607	1406	906
608	1408	904
609	1410	901
610	1412	899
611	1415	897
612	1417	894
613	1420	892
614	1422	890
615	1424	888
616	1426	885
617	1429	883
618	1431	881
619	1433	878
620	1436	876
621	1438	874
622	1440	871
623	1442	869
624	1445	867
625	1447	864
626	1449	862
627	1451	859
628	1453	857
629	1456	855
630	1458	852
631	1460	850
632	1463	848
633	1465	845
634	1467	843
635	1470	841
636	1472	839
637	1474	836
638	1477	834
639	1479	832
640	1482	830
641	1484	827
642	1486	825
643	1488	822
644	1491	820
645	1493	818
646	1495	816
647	1498	813
648	1500	811
649	1502	809
650	1505	806
651	1507	804
652	1509	802
653	1511	799
654	1514	797
655	1516	795
656	1518	792
657	1520	790
658	1523	788
659	1525	785
660	1527	783
661	1529	781
662	1532	778
663	1534	776
664	1536	774
665	1539	771
666	1541	769
667	1543	767
668	1545	764
669	1548	762
670	1550	760
671	1552	757
672	1554	755
673	1557	753
674	1559	750
675	1561	748
676	1564	746
677	1566	743
678	1568	741
679	1570	739
680	1572	736
681	1575	734
682	1577	732
683	1580	729
684	1582	727
685	1584	725
686	1587	723
687	1589	720
688	1591	718
689	1593	716
690	1596	713
691	1598	711
692	1600	709
693	1603	706
694	1605	704
695	1607	702
696	1610	699
697	1612	697
698	1614	695
699	1617	693
700	1619	690
701	1621	688
702	1623	686
703	1626	683
704	1628	681
705	1630	679
706	1633	676
707	1635	674
708	1637	672
709	1640	669
710	1642	667
711	1644	665
712	1647	663
713	1649	660
714	1652	658
715	1654	656
716	1656	653
717	1658	651
718	1661	649
719	1663	646
720	1665	644
721	1668	642
722	1670	639
723	1673	637
724	1675	635
725	1677	633
726	1679	630
727	1682	628
728	1684	626
729	1686	623
730	1688	621
731	1691	619
732	1693	616
733	1695	614
734	1697	612
735	1699	609
736	1702	607
737	1704	605
738	1706	602
739	1709	600
740	1711	598
741	1713	595
742	1715	593
743	1718	591
744	1720	588
745	1722	586
746	1725	584
747	1727	581
748	1729	579
749	1732	577
750	1734	575
751	1736	572
752	1738	570
753	1741	568
754	1743	565
755	1747	564
756	1749	561
757	1752	559
758	1754	557
759	1757	554
760	1759	552
761	1761	550
762	1763	547
763	1766	545
764	1768	543
765	1770	540
766	1772	538
767	1775	536
768	1777	533
769	1779	531
770	1781	529
771	1784	526
772	1786	524
773	1788	522
774	1790	519
775	1793	517
776	1795	515
777	1797	512
778	1799	510
779	1802	508
780	1804	505
781	1806	503
782	1808	501
783	1811	498
784	1813	496
785	1815	494
786	1817	491
787	1819	489
788	1821	487
789	1824	484
790	1826	482
791	1828	480
792	1830	477
793	1833	475
794	1835	473
795	1837	470
796	1840	468
797	1842	466
798	1844	464
799	1847	461
800	1849	459
801	1851	457
802	1853	454
803	1856	452
804	1858	450
805	1860	447
806	1862	445
807	1865	443
808	1867	440
809	1869	438
810	1871	436
811	1874	433
812	1876	431
813	1878	429
814	1881	426
815	1883	424
816	1885	422
817	1888	420
818	1890	417
819	1892	415
820	1894	413
821	1897	410
822	1899	408
823	1901	406
824	1903	403
825	1906	401
826	1908	399
827	1910	396
828	1913	394
829	1915	392
830	1917	389
831	1919	387
832	1922	385
833	1924	383
834	1927	380
835	1929	378
836	1931	376
837	1934	373
838	1936	371
839	1938	369
840	1940	366
841	1943	364
842	1945	362
843	1948	360
844	1950	357
845	1952	355
846	1955	353
847	1957	350
848	1959	348
849	1961	346
850	1964	343
851	1966	341
852	1968	339
853	1970	336
854	1972	334
855	1975	332
856	1978	330
857	1981	327
858	1983	325
859	1985	323
860	1988	320
861	1990	318
862	1992	316
863	1995	314
864	1997	311
865	1999	309
866	2002	307
867	2004	304
868	2006	302
869	2008	300
870	2011	297
871	2013	295
872	2015	293
873	2017	290
874	2019	288
875	2022	286
876	2024	283
877	2026	281
878	2029	279
879	2031	277
880	2033	274
881	2035	272
882	2037	270
883	2040	267
884	2042	265
885	2044	263
886	2047	260
887	2049	258
888	2051	256
889	2054	253
890	2056	251
891	2058	249
892	2060	246
893	2063	244
894	2065	242
895	2068	240
896	2070	237
897	2072	235
898	2074	233
899	2077	230
900	2079	228
901	2081	226
902	2083	223
903	2086	221
904	2088	219
905	2090	216
906	2092	214
907	2094	212
908	2097	209
909	2099	207
910	2101	205
911	2104	203
912	2106	200
913	2109	198
914	2111	196
915	2114	193
916	2116	191
917	2118	189
918	2121	186
919	2123	184
920	2125	182
921	2128	180
922	2130	177
923	2132	175
924	2134	173
925	2136	170
926	2139	168
927	2141	166
928	2144	163
929	2146	161
930	2148	159
931	2150	156
932	2153	154
933	2155	152
934	2158	150
935	2161	147
936	2163	145
937	2165	143
938	2167	140
939	2170	138
940	2172	136
941	2174	133
942	2177	131
943	2179	129
944	2181	126
945	2183	124
946	2186	122
947	2188	120
948	2190	117
949	2192	115
950	2195	113
951	2197	110
952	2200	108
953	2202	106
954	2205	103
955	2207	101
956	2209	99
957	2212	96
958	2214	94
959	2216	92
960	2219	90
961	2221	87
962	2223	85
963	2226	83
964	2228	80
965	2230	78
966	2233	76
967	2235	73
968	2237	71
969	2239	69
970	2242	66
971	2244	64
972	2246	62
973	2248	60
974	2251	57
975	2253	55
976	2255	53
977	2258	50
978	2260	48
979	2262	46
980	2265	43
981	2267	41
982	2269	39
983	2272	36
984	2274	34
985	2276	32
986	2279	30
987	2281	27
988	2283	25
989	2285	23
990	2288	20
991	2290	18
992	2292	16
993	2294	13
994	2297	11
995	2299	9
996	2301	6
997	2304	4
998	2306	2
999	2308	0
