uniqueID,UniqueLakeName,StudyID,Year,Month,Lat,Lon,LakeName,ChlValues,DO,pH
newid003839,L0753,repo9,1982,7,36.040278,140.394167,Kasumigaura,0.1042,10.835,9.015
newid003840,L0753,repo9,1982,8,36.040278,140.394167,Kasumigaura,0.1512,9.89,8.995
newid003841,L0753,repo9,1982,9,36.040278,140.394167,Kasumigaura,0.1296,10.47,8.82
newid003842,L0753,repo9,1982,10,36.040278,140.394167,Kasumigaura,0.111,11.27,8.57
newid003843,L0753,repo9,1982,11,36.040278,140.394167,Kasumigaura,0.1081,11.405,8.38
newid003844,L0753,repo9,1982,12,36.040278,140.394167,Kasumigaura,0.1035,11.95,8.195
newid003845,L0753,repo9,1983,1,36.040278,140.394167,Kasumigaura,0.0774,12.27,8.065
newid003846,L0753,repo9,1983,2,36.040278,140.394167,Kasumigaura,0.0604,12.495,7.805
newid003847,L0753,repo9,1983,3,36.040278,140.394167,Kasumigaura,0.0824,13.08,8.255
newid003848,L0753,repo9,1983,4,36.040278,140.394167,Kasumigaura,0.1074,11.73,9.05
newid003849,L0753,repo9,1983,5,36.040278,140.394167,Kasumigaura,0.1107,11.93,8.96
newid003850,L0753,repo9,1983,6,36.040278,140.394167,Kasumigaura,0.113,7.99,7.91
newid003851,L0753,repo9,1983,7,36.040278,140.394167,Kasumigaura,0.1319,8.22,8.26
newid003852,L0753,repo9,1983,8,36.040278,140.394167,Kasumigaura,0.0823,9.68,9.62
newid003853,L0753,repo9,1983,9,36.040278,140.394167,Kasumigaura,0.1127,10.46,9.68
newid003854,L0753,repo9,1983,10,36.040278,140.394167,Kasumigaura,0.0751,12.41,9.78
newid003855,L0753,repo9,1983,11,36.040278,140.394167,Kasumigaura,0.0863,10.69,9.17
newid003856,L0753,repo9,1983,12,36.040278,140.394167,Kasumigaura,0.0513,12.21,9.6
newid003857,L0753,repo9,1984,1,36.040278,140.394167,Kasumigaura,0.0285,11.62,8.91
newid003858,L0753,repo9,1984,2,36.040278,140.394167,Kasumigaura,0.0156,12.475,9.35
newid003859,L0753,repo9,1984,3,36.040278,140.394167,Kasumigaura,0.012,11.05,8.533333333
newid003861,L0753,repo9,1984,5,36.040278,140.394167,Kasumigaura,0.0451,11.29,9.24
newid003862,L0753,repo9,1984,6,36.040278,140.394167,Kasumigaura,0.0147,8.34,7.71
newid003863,L0753,repo9,1984,7,36.040278,140.394167,Kasumigaura,0.0634,9.51,8.45
newid003864,L0753,repo9,1984,8,36.040278,140.394167,Kasumigaura,0.1221,11.28,9.39
newid003865,L0753,repo9,1984,9,36.040278,140.394167,Kasumigaura,0.1374,6.94,9.29
newid003866,L0753,repo9,1984,10,36.040278,140.394167,Kasumigaura,0.1403,7.91,9.08
newid003867,L0753,repo9,1984,11,36.040278,140.394167,Kasumigaura,0.0794,11.26,8.69
newid003868,L0753,repo9,1984,12,36.040278,140.394167,Kasumigaura,0.0671,12.83,9.01
newid003869,L0753,repo9,1985,1,36.040278,140.394167,Kasumigaura,0.0451,13.28,8.39
newid003870,L0753,repo9,1985,2,36.040278,140.394167,Kasumigaura,0.0336,12.09,8.17
newid003871,L0753,repo9,1985,3,36.040278,140.394167,Kasumigaura,0.0413,11.62,8.19
newid003872,L0753,repo9,1985,4,36.040278,140.394167,Kasumigaura,0.0968,11.12,9.11
newid003873,L0753,repo9,1985,5,36.040278,140.394167,Kasumigaura,0.1071,8.87,8.93
newid003874,L0753,repo9,1985,6,36.040278,140.394167,Kasumigaura,0.0656,7.49,8.04
newid003875,L0753,repo9,1985,7,36.040278,140.394167,Kasumigaura,0.0848,10.26,9.16
newid003876,L0753,repo9,1985,8,36.040278,140.394167,Kasumigaura,0.087,6.58,8.72
newid003877,L0753,repo9,1985,9,36.040278,140.394167,Kasumigaura,0.1282,10.83,9.43
newid003878,L0753,repo9,1985,10,36.040278,140.394167,Kasumigaura,0.0591,11.13,8.88
newid003879,L0753,repo9,1985,11,36.040278,140.394167,Kasumigaura,0.0584,8.35,8.06
newid003880,L0753,repo9,1985,12,36.040278,140.394167,Kasumigaura,0.0585,10.76,8.73
newid003881,L0753,repo9,1986,1,36.040278,140.394167,Kasumigaura,0.0374,11.12,8.05
newid003882,L0753,repo9,1986,2,36.040278,140.394167,Kasumigaura,0.0211,12.31,7.81
newid003884,L0753,repo9,1986,4,36.040278,140.394167,Kasumigaura,0.0768,10.21,8.43
newid003886,L0753,repo9,1986,6,36.040278,140.394167,Kasumigaura,0.0919,10.49,8.72
newid003887,L0753,repo9,1986,7,36.040278,140.394167,Kasumigaura,0.1082,14.55,9.28
newid003888,L0753,repo9,1986,8,36.040278,140.394167,Kasumigaura,0.0391,10.98,8.75
newid003889,L0753,repo9,1986,9,36.040278,140.394167,Kasumigaura,0.1941,10.31,9.2
newid003891,L0753,repo9,1986,11,36.040278,140.394167,Kasumigaura,0.0634,10.1375,7.92
newid003892,L0753,repo9,1986,12,36.040278,140.394167,Kasumigaura,0.0547,11.91,8.36
newid003893,L0753,repo9,1987,1,36.040278,140.394167,Kasumigaura,0.0426,12.24,8.3
newid003895,L0753,repo9,1987,3,36.040278,140.394167,Kasumigaura,0.0565,12.31,8.33
newid003896,L0753,repo9,1987,4,36.040278,140.394167,Kasumigaura,0.0694,11.18,9.16
newid003897,L0753,repo9,1987,5,36.040278,140.394167,Kasumigaura,0.0535,14.58,7.98
newid003898,L0753,repo9,1987,6,36.040278,140.394167,Kasumigaura,0.0447,6.82,7.92
newid003899,L0753,repo9,1987,7,36.040278,140.394167,Kasumigaura,0.0522,9.32,8.68
newid003900,L0753,repo9,1987,8,36.040278,140.394167,Kasumigaura,0.0477,8.46,8.44
newid003901,L0753,repo9,1987,9,36.040278,140.394167,Kasumigaura,0.0887,14.8,9.22
newid003903,L0753,repo9,1987,11,36.040278,140.394167,Kasumigaura,0.0517,12.96,7.38
newid003904,L0753,repo9,1987,12,36.040278,140.394167,Kasumigaura,0.0549,12.2667,8.133333333
newid003905,L0753,repo9,1988,1,36.040278,140.394167,Kasumigaura,0.0442,11.9,8.12
newid003908,L0753,repo9,1988,4,36.040278,140.394167,Kasumigaura,0.0695,13.4,9.1
newid003909,L0753,repo9,1988,5,36.040278,140.394167,Kasumigaura,0.0698,10.56,8.54
newid003910,L0753,repo9,1988,6,36.040278,140.394167,Kasumigaura,0.0625,12.02,9
newid003911,L0753,repo9,1988,7,36.040278,140.394167,Kasumigaura,0.1108,5.05,8.34
newid003912,L0753,repo9,1988,8,36.040278,140.394167,Kasumigaura,0.1189,9.66,8.72
newid003913,L0753,repo9,1988,9,36.040278,140.394167,Kasumigaura,0.0743,8.5,8.16
newid003915,L0753,repo9,1988,11,36.040278,140.394167,Kasumigaura,0.0548,11.64,8.86
newid003916,L0753,repo9,1988,12,36.040278,140.394167,Kasumigaura,0.0334,12.64,8.52
newid003917,L0753,repo9,1989,1,36.040278,140.394167,Kasumigaura,0.0024,10.32,7.5
newid003918,L0753,repo9,1989,2,36.040278,140.394167,Kasumigaura,0.0181,12.56,8.06
newid003919,L0753,repo9,1989,3,36.040278,140.394167,Kasumigaura,0.0138,5.12,7.62
newid003920,L0753,repo9,1989,4,36.040278,140.394167,Kasumigaura,0.0292,9.62,7.76
newid003921,L0753,repo9,1989,5,36.040278,140.394167,Kasumigaura,0.0624,10.64,8.9
newid003922,L0753,repo9,1989,6,36.040278,140.394167,Kasumigaura,0.0701,12.54,8.98
newid003923,L0753,repo9,1989,7,36.040278,140.394167,Kasumigaura,0.1054,12.66,8.9
newid003924,L0753,repo9,1989,8,36.040278,140.394167,Kasumigaura,0.0822,13.22,9.08
newid003925,L0753,repo9,1989,9,36.040278,140.394167,Kasumigaura,0.1072,9.9,8.12
newid003926,L0753,repo9,1989,10,36.040278,140.394167,Kasumigaura,0.0472,10.58,7.54
newid003927,L0753,repo9,1989,11,36.040278,140.394167,Kasumigaura,0.0601,10.78,9
newid003928,L0753,repo9,1989,12,36.040278,140.394167,Kasumigaura,0.0109,10.68,8.04
newid003929,L0753,repo9,1990,1,36.040278,140.394167,Kasumigaura,0.0072,11.44,7.92
newid003930,L0753,repo9,1990,2,36.040278,140.394167,Kasumigaura,0.0187,13,8.02
newid003931,L0753,repo9,1990,3,36.040278,140.394167,Kasumigaura,0.0268,11.02,8.58
newid003932,L0753,repo9,1990,4,36.040278,140.394167,Kasumigaura,0.0453,12.04,8.8
newid003933,L0753,repo9,1990,5,36.040278,140.394167,Kasumigaura,0.0729,12.1,9.08
newid003934,L0753,repo9,1990,6,36.040278,140.394167,Kasumigaura,0.0632,11,8.9
newid003935,L0753,repo9,1990,7,36.040278,140.394167,Kasumigaura,0.0726,9.58,9
newid003936,L0753,repo9,1990,8,36.040278,140.394167,Kasumigaura,0.0913,9.15,9.42
newid003937,L0753,repo9,1990,9,36.040278,140.394167,Kasumigaura,0.0885,9.6,8.58
newid003938,L0753,repo9,1990,10,36.040278,140.394167,Kasumigaura,0.0627,9.06,8.34
newid003939,L0753,repo9,1990,11,36.040278,140.394167,Kasumigaura,0.044,12.04,8.38
newid003940,L0753,repo9,1990,12,36.040278,140.394167,Kasumigaura,0.0603,13.98,8.5
newid003941,L0753,repo9,1991,1,36.040278,140.394167,Kasumigaura,0.0196,13.38,7.64
newid003942,L0753,repo9,1991,2,36.040278,140.394167,Kasumigaura,0.0215,13.24,7.72
newid003943,L0753,repo9,1991,3,36.040278,140.394167,Kasumigaura,0.0444,11.74,8.18
newid003944,L0753,repo9,1991,4,36.040278,140.394167,Kasumigaura,0.0672,11.42,9.12
newid003945,L0753,repo9,1991,5,36.040278,140.394167,Kasumigaura,0.0658,9.6,8.74
newid003946,L0753,repo9,1991,6,36.040278,140.394167,Kasumigaura,0.0525,11.08,9.08
newid003947,L0753,repo9,1991,7,36.040278,140.394167,Kasumigaura,0.1266,11.0067,9.26
newid003948,L0753,repo9,1991,8,36.040278,140.394167,Kasumigaura,0.1028,9.16,8.48
newid003949,L0753,repo9,1991,9,36.040278,140.394167,Kasumigaura,0.068,6.6,7.38
newid003950,L0753,repo9,1991,10,36.040278,140.394167,Kasumigaura,0.065,8.98,7.52
newid003951,L0753,repo9,1991,11,36.040278,140.394167,Kasumigaura,0.0238,10.35,7.96
newid003952,L0753,repo9,1991,12,36.040278,140.394167,Kasumigaura,0.0476,11.55,8.275
newid003953,L0753,repo9,1992,1,36.040278,140.394167,Kasumigaura,0.0211,12.36,7.84
newid003954,L0753,repo9,1992,2,36.040278,140.394167,Kasumigaura,0.0288,12.52,7.68
newid003955,L0753,repo9,1992,3,36.040278,140.394167,Kasumigaura,0.0308,12.1,7.8
newid003956,L0753,repo9,1992,4,36.040278,140.394167,Kasumigaura,0.0341,7.8,8.26
newid003957,L0753,repo9,1992,5,36.040278,140.394167,Kasumigaura,0.0585,10.36,8.64
newid003958,L0753,repo9,1992,6,36.040278,140.394167,Kasumigaura,0.024,7.76,7.9
newid003959,L0753,repo9,1992,7,36.040278,140.394167,Kasumigaura,0.066,11.92,9.3
newid003960,L0753,repo9,1992,8,36.040278,140.394167,Kasumigaura,0.0941,8.98,8.46
newid003961,L0753,repo9,1992,9,36.040278,140.394167,Kasumigaura,0.1085,9.8,8.83
newid003962,L0753,repo9,1992,10,36.040278,140.394167,Kasumigaura,0.1001,11.94,8.1
newid003963,L0753,repo9,1992,11,36.040278,140.394167,Kasumigaura,0.1064,10.66,7.8
newid003964,L0753,repo9,1992,12,36.040278,140.394167,Kasumigaura,0.0513,10.44,7.48
newid003965,L0753,repo9,1993,1,36.040278,140.394167,Kasumigaura,0.0453,12.45,8.46
newid003966,L0753,repo9,1993,2,36.040278,140.394167,Kasumigaura,0.0703,12.96,8.22
newid003967,L0753,repo9,1993,3,36.040278,140.394167,Kasumigaura,0.0644,12.14,8.3
newid003968,L0753,repo9,1993,4,36.040278,140.394167,Kasumigaura,0.1264,12.52,9.2
newid003969,L0753,repo9,1993,5,36.040278,140.394167,Kasumigaura,0.0765,12.36,9.1
newid003970,L0753,repo9,1993,6,36.040278,140.394167,Kasumigaura,0.0848,11.48,8.98
newid003971,L0753,repo9,1993,7,36.040278,140.394167,Kasumigaura,0.0875,9.6,8.5
newid003972,L0753,repo9,1993,8,36.040278,140.394167,Kasumigaura,0.0805,8.58,8
newid003973,L0753,repo9,1993,9,36.040278,140.394167,Kasumigaura,0.0495,7.4,7.56
newid003974,L0753,repo9,1993,10,36.040278,140.394167,Kasumigaura,0.0586,9.2,8.46
newid003975,L0753,repo9,1993,11,36.040278,140.394167,Kasumigaura,0.0539,10.4,8.34
newid003976,L0753,repo9,1993,12,36.040278,140.394167,Kasumigaura,0.0429,9.18,8.3
newid003977,L0753,repo9,1994,1,36.040278,140.394167,Kasumigaura,0.0318,7.58,8.08
newid003978,L0753,repo9,1994,2,36.040278,140.394167,Kasumigaura,0.0406,13.88,9.14
newid003979,L0753,repo9,1994,3,36.040278,140.394167,Kasumigaura,0.0459,13.54,8.76
newid003981,L0753,repo9,1994,5,36.040278,140.394167,Kasumigaura,0.0803,10.075,9.775
newid003982,L0753,repo9,1994,6,36.040278,140.394167,Kasumigaura,0.0628,10.16,8.35
newid003983,L0753,repo9,1994,7,36.040278,140.394167,Kasumigaura,0.0579,11.62,9.16
newid003984,L0753,repo9,1994,8,36.040278,140.394167,Kasumigaura,0.1119,8.36,8.62
newid003985,L0753,repo9,1994,9,36.040278,140.394167,Kasumigaura,0.0677,7.44,8.84
newid003986,L0753,repo9,1994,10,36.040278,140.394167,Kasumigaura,0.0619,9.26,8.7
newid003987,L0753,repo9,1994,11,36.040278,140.394167,Kasumigaura,0.0644,11.08,8.98
newid003988,L0753,repo9,1994,12,36.040278,140.394167,Kasumigaura,0.0383,10.54,8.32
newid003989,L0753,repo9,1995,1,36.040278,140.394167,Kasumigaura,0.0395,13.16,8.76
newid003990,L0753,repo9,1995,2,36.040278,140.394167,Kasumigaura,0.0398,14.74,9.06
newid003991,L0753,repo9,1995,3,36.040278,140.394167,Kasumigaura,0.0559,14.54,9.12
newid003992,L0753,repo9,1995,4,36.040278,140.394167,Kasumigaura,0.0825,11.5,8.82
newid003993,L0753,repo9,1995,5,36.040278,140.394167,Kasumigaura,0.0891,12.2,9
newid003994,L0753,repo9,1995,6,36.040278,140.394167,Kasumigaura,0.0734,8.76,9.28
newid003995,L0753,repo9,1995,7,36.040278,140.394167,Kasumigaura,0.0796,9.9,10.14
newid003996,L0753,repo9,1995,8,36.040278,140.394167,Kasumigaura,0.0857,11.44,9.2
newid003997,L0753,repo9,1995,9,36.040278,140.394167,Kasumigaura,0.0908,8.34,8.34
newid003998,L0753,repo9,1995,10,36.040278,140.394167,Kasumigaura,0.074,10.58,8.44
newid003999,L0753,repo9,1995,11,36.040278,140.394167,Kasumigaura,0.0813,10.96,8.72
newid004000,L0753,repo9,1995,12,36.04028,140.3942,Kasumigaura,0.071,12.42,8.72
newid004001,L0753,repo9,1996,1,36.04028,140.3942,Kasumigaura,0.0523,13.76,8.42
newid004002,L0753,repo9,1996,2,36.04028,140.3942,Kasumigaura,0.0679,13.66,8.48
newid004003,L0753,repo9,1996,3,36.04028,140.3942,Kasumigaura,0.0803,12.84,8.5
newid004004,L0753,repo9,1996,4,36.04028,140.3942,Kasumigaura,0.0863,10.98,8.7
newid004005,L0753,repo9,1996,5,36.04028,140.3942,Kasumigaura,0.0742,9.66,8.4
newid004006,L0753,repo9,1996,6,36.04028,140.3942,Kasumigaura,0.0687,7.98,8.18
newid004007,L0753,repo9,1996,7,36.04028,140.3942,Kasumigaura,0.0683,13.96,9.32
newid004008,L0753,repo9,1996,8,36.04028,140.3942,Kasumigaura,0.1021,8.84,8.62
newid004009,L0753,repo9,1996,9,36.04028,140.3942,Kasumigaura,0.0874,9.26,8.34
newid004010,L0753,repo9,1996,10,36.04028,140.3942,Kasumigaura,0.0797,8.36,8.1
newid004011,L0753,repo9,1996,11,36.04028,140.3942,Kasumigaura,0.0713,11.04,8.4
newid004012,L0753,repo9,1996,12,36.04028,140.3942,Kasumigaura,0.0793,13.48,8.86
newid004013,L0753,repo9,1997,1,36.04028,140.3942,Kasumigaura,0.09,12.84,8.72
newid004015,L0753,repo9,1997,3,36.04028,140.3942,Kasumigaura,0.1127,12.7,9.2
newid004016,L0753,repo9,1997,4,36.04028,140.3942,Kasumigaura,0.0805,10.5,8.64
newid004017,L0753,repo9,1997,5,36.04028,140.3942,Kasumigaura,0.0997,9.7,8.92
newid004018,L0753,repo9,1997,6,36.04028,140.3942,Kasumigaura,0.072,7.58,8.08
newid004019,L0753,repo9,1997,7,36.04028,140.3942,Kasumigaura,0.084,6.9,8.96
newid004020,L0753,repo9,1997,8,36.04028,140.3942,Kasumigaura,0.0811,7.76,8.66
newid004021,L0753,repo9,1997,9,36.04028,140.3942,Kasumigaura,0.0739,8.52,8.74
newid004022,L0753,repo9,1997,10,36.04028,140.3942,Kasumigaura,0.0682,10.72,9.22
newid004023,L0753,repo9,1997,11,36.04028,140.3942,Kasumigaura,0.0823,11.18,8.9
newid004024,L0753,repo9,1997,12,36.04028,140.3942,Kasumigaura,0.0811,11.18,8.42
newid004025,L0753,repo9,1998,1,36.04028,140.3942,Kasumigaura,0.0752,13.34,8.8
newid004026,L0753,repo9,1998,2,36.04028,140.3942,Kasumigaura,0.0878,13.28,8.84
newid004027,L0753,repo9,1998,3,36.04028,140.3942,Kasumigaura,0.0909,12.16,8.64
newid004028,L0753,repo9,1998,4,36.04028,140.3942,Kasumigaura,0.1009,13.64,9.22
newid004029,L0753,repo9,1998,5,36.04028,140.3942,Kasumigaura,0.124,8.8,8.34
newid004030,L0753,repo9,1998,6,36.04028,140.3942,Kasumigaura,0.1139,10,8.52
newid004031,L0753,repo9,1998,7,36.04028,140.3942,Kasumigaura,0.0522,7.2,8.34
newid004032,L0753,repo9,1998,8,36.04028,140.3942,Kasumigaura,0.0867,10.44,8.84
newid004033,L0753,repo9,1998,9,36.04028,140.3942,Kasumigaura,0.0686,8.36,8.04
newid004034,L0753,repo9,1998,10,36.04028,140.3942,Kasumigaura,0.0404,8.32,7.82
newid004035,L0753,repo9,1998,11,36.04028,140.3942,Kasumigaura,0.0449,10.06,7.68
newid004036,L0753,repo9,1998,12,36.04028,140.3942,Kasumigaura,0.0473,12.1,8.42
newid004037,L0753,repo9,1999,1,36.04028,140.3942,Kasumigaura,0.06,14.22,8.46
newid004038,L0753,repo9,1999,2,36.04028,140.3942,Kasumigaura,0.0552,14.98,8.6
newid004039,L0753,repo9,1999,3,36.04028,140.3942,Kasumigaura,0.0925,11.04,8.36
newid004041,L0753,repo9,1999,5,36.04028,140.3942,Kasumigaura,0.0677,9.3,8.34
newid004042,L0753,repo9,1999,6,36.04028,140.3942,Kasumigaura,0.0539,8.28,8.46
newid004043,L0753,repo9,1999,7,36.04028,140.3942,Kasumigaura,0.0502,8.92,8.2
newid004044,L0753,repo9,1999,8,36.04028,140.3942,Kasumigaura,0.0665,6.76,7.4
newid004045,L0753,repo9,1999,9,36.04028,140.3942,Kasumigaura,0.0626,9.68,8.86
newid004046,L0753,repo9,1999,10,36.04028,140.3942,Kasumigaura,0.0673,10.04,9.18
